ID,Date,Time_In,Time_Spent,Time_Out
487,2019-06-27,04:19:00 AM,20,04:39
444,2019-10-05,04:32:00 PM,89,18:01
250,2018-01-03,03:10:00 PM,68,16:18
494,2022-12-14,11:51:00 PM,29,00:20
375,2020-11-09,11:26:00 AM,88,12:54
501,2023-03-14,03:01:00 AM,50,03:51
509,2022-03-13,10:05:00 AM,118,12:03
886,2023-11-04,07:24:00 PM,86,20:50
585,2018-09-05,01:33:00 PM,27,14:00
530,2015-03-04,03:03:00 AM,107,04:50
232,2022-11-09,01:22:00 AM,66,02:28
685,2021-01-04,02:23:00 AM,45,03:08
579,2020-04-22,10:22:00 PM,120,00:22
275,2024-02-18,07:07:00 PM,21,19:28
724,2019-07-04,03:45:00 PM,82,17:07
142,2017-06-26,07:28:00 AM,51,08:19
244,2018-07-31,11:32:00 AM,125,13:37
99,2022-10-07,04:17:00 AM,102,05:59
747,2020-06-10,09:21:00 PM,61,22:22
995,2019-05-20,11:00:00 PM,61,00:01
533,2019-05-08,10:02:00 PM,30,22:32
793,2019-07-29,04:48:00 PM,104,18:32
74,2020-04-25,06:13:00 AM,56,07:09
765,2017-01-20,05:06:00 AM,87,06:33
968,2022-03-17,05:14:00 AM,47,06:01
692,2016-09-30,10:30:00 AM,80,11:50
555,2020-09-19,06:56:00 AM,118,08:54
813,2015-02-24,08:42:00 AM,65,09:47
955,2021-06-02,03:03:00 PM,69,16:12
702,2024-02-07,03:29:00 PM,93,17:02
35,2015-07-31,02:37:00 PM,58,15:35
676,2014-07-23,10:36:00 AM,41,11:17
243,2018-10-29,01:20:00 AM,86,02:46
929,2022-12-27,10:28:00 AM,69,11:37
572,2021-01-18,07:42:00 PM,55,20:37
676,2020-11-16,07:50:00 PM,52,20:42
922,2015-05-13,12:44:00 PM,101,14:25
396,2019-10-01,03:33:00 PM,64,16:37
965,2014-08-17,12:29:00 PM,88,13:57
100,2022-04-07,11:56:00 PM,26,00:22
660,2024-02-05,03:17:00 AM,109,05:06
888,2020-08-16,08:28:00 AM,44,09:12
331,2023-05-01,07:56:00 AM,114,09:50
757,2018-09-20,01:17:00 AM,39,01:56
972,2015-06-05,08:22:00 AM,90,09:52
228,2022-11-26,11:20:00 AM,93,12:53
786,2021-04-25,06:38:00 AM,86,08:04
645,2021-12-20,07:06:00 AM,78,08:24
597,2014-07-14,12:55:00 PM,26,13:21
140,2018-11-19,07:45:00 PM,65,20:50
146,2014-07-03,12:28:00 PM,60,13:28
163,2019-09-27,01:45:00 PM,109,15:34
200,2023-05-25,07:25:00 AM,85,08:50
474,2019-01-10,01:05:00 AM,27,01:32
766,2016-03-08,05:23:00 PM,133,19:36
862,2021-10-13,12:42:00 AM,79,02:01
509,2014-02-07,12:42:00 AM,138,03:00
886,2020-06-12,12:46:00 AM,93,02:19
45,2023-05-04,08:24:00 PM,73,21:37
578,2015-01-05,08:08:00 PM,86,21:34
802,2017-05-24,03:23:00 AM,65,04:28
708,2017-06-30,03:19:00 PM,34,15:53
7,2015-11-12,12:56:00 AM,78,02:14
817,2019-07-25,12:00:00 AM,113,01:53
90,2022-06-29,09:39:00 AM,133,11:52
832,2023-04-17,06:14:00 PM,52,19:06
848,2015-02-15,04:26:00 PM,29,16:55
462,2014-01-26,06:25:00 AM,59,07:24
75,2019-11-19,04:42:00 PM,47,17:29
804,2016-02-14,01:36:00 PM,110,15:26
358,2014-01-22,01:19:00 AM,125,03:24
909,2014-04-07,07:32:00 AM,62,08:34
753,2020-09-02,07:21:00 PM,29,19:50
560,2017-05-01,02:33:00 PM,58,15:31
867,2015-08-10,05:13:00 PM,99,18:52
726,2021-07-26,02:46:00 PM,59,15:45
146,2015-07-22,10:38:00 PM,45,23:23
240,2019-07-11,07:17:00 PM,81,20:38
867,2014-01-24,09:45:00 PM,59,22:44
164,2015-10-12,03:52:00 AM,63,04:55
751,2020-04-24,09:33:00 AM,85,10:58
507,2020-07-09,10:42:00 AM,123,12:45
656,2023-12-19,04:28:00 PM,84,17:52
287,2014-02-25,04:48:00 AM,67,05:55
816,2017-05-09,09:09:00 AM,44,09:53
984,2023-01-12,01:11:00 PM,52,14:03
742,2015-05-17,05:37:00 PM,94,19:11
985,2019-03-27,08:17:00 AM,104,10:01
937,2024-02-19,03:01:00 PM,81,16:22
140,2024-02-22,08:29:00 AM,50,09:19
557,2023-09-14,07:19:00 PM,47,20:06
892,2023-12-28,01:42:00 AM,108,03:30
618,2015-04-23,09:59:00 PM,61,23:00
659,2017-05-07,09:24:00 PM,62,22:26
245,2020-04-06,01:31:00 PM,61,14:32
500,2019-09-05,11:24:00 PM,116,01:20
398,2020-01-13,09:16:00 AM,78,10:34
656,2023-03-02,03:02:00 PM,107,16:49
462,2014-03-01,03:40:00 PM,108,17:28
55,2021-05-07,03:13:00 PM,87,16:40
572,2015-02-15,02:38:00 AM,59,03:37
917,2015-08-25,06:33:00 AM,89,08:02
448,2018-09-20,07:36:00 AM,96,09:12
820,2017-09-18,03:07:00 AM,44,03:51
754,2020-04-12,09:18:00 AM,74,10:32
614,2022-02-06,03:36:00 AM,72,04:48
108,2017-01-30,08:52:00 AM,51,09:43
380,2017-08-06,02:02:00 PM,84,15:26
859,2020-01-11,07:26:00 PM,63,20:29
918,2021-03-15,07:08:00 AM,82,08:30
74,2019-05-11,10:45:00 AM,82,12:07
735,2014-01-03,06:56:00 AM,83,08:19
512,2023-05-10,05:40:00 PM,36,18:16
518,2016-11-22,01:08:00 PM,50,13:58
249,2016-09-30,07:28:00 AM,14,07:42
653,2014-05-02,10:08:00 AM,94,11:42
8,2020-11-10,03:01:00 PM,175,17:56
548,2015-09-12,06:20:00 PM,84,19:44
282,2014-09-11,05:26:00 PM,16,17:42
598,2014-09-01,04:22:00 PM,54,17:16
292,2020-07-18,08:05:00 PM,59,21:04
606,2018-12-06,06:45:00 PM,50,19:35
597,2016-06-29,06:29:00 AM,40,07:09
865,2021-05-03,09:53:00 PM,79,23:12
682,2018-05-19,01:44:00 PM,26,14:10
918,2016-01-17,02:28:00 AM,57,03:25
767,2021-07-21,07:23:00 AM,92,08:55
649,2014-11-26,11:49:00 PM,22,00:11
373,2015-08-03,11:56:00 AM,37,12:33
851,2015-09-14,03:03:00 PM,74,16:17
815,2018-12-10,03:07:00 AM,47,03:54
104,2015-05-20,02:03:00 PM,80,15:23
161,2015-03-18,10:17:00 AM,35,10:52
950,2020-11-09,06:10:00 PM,80,19:30
306,2018-11-04,06:13:00 PM,39,18:52
468,2017-02-17,09:18:00 PM,142,23:40
848,2021-08-18,05:23:00 AM,88,06:51
258,2019-09-30,11:30:00 PM,52,00:22
739,2023-08-09,05:02:00 AM,48,05:50
453,2019-07-24,06:50:00 AM,47,07:37
14,2017-10-27,02:18:00 PM,52,15:10
708,2014-09-28,03:47:00 AM,67,04:54
547,2022-07-29,01:44:00 AM,62,02:46
979,2016-12-10,09:17:00 AM,59,10:16
864,2020-01-23,09:29:00 AM,74,10:43
393,2021-06-18,02:08:00 AM,32,02:40
937,2019-07-05,03:20:00 AM,61,04:21
264,2018-05-06,05:14:00 PM,104,18:58
457,2014-10-01,09:35:00 AM,44,10:19
266,2020-04-04,08:53:00 AM,102,10:35
494,2020-04-08,04:46:00 PM,30,17:16
929,2021-06-27,01:33:00 AM,60,02:33
720,2022-12-07,02:58:00 PM,127,17:05
759,2018-03-17,01:37:00 PM,95,15:12
69,2020-07-13,02:32:00 AM,36,03:08
829,2022-03-20,01:26:00 AM,46,02:12
234,2015-05-31,05:26:00 PM,86,18:52
783,2015-03-13,11:55:00 PM,46,00:41
921,2019-10-04,04:57:00 AM,53,05:50
504,2017-03-07,12:18:00 AM,44,01:02
464,2019-06-19,08:11:00 AM,49,09:00
809,2015-06-26,05:35:00 AM,82,06:57
919,2020-10-08,07:34:00 AM,25,07:59
208,2017-08-19,02:55:00 AM,98,04:33
968,2020-12-20,03:19:00 PM,76,16:35
123,2015-12-13,04:51:00 PM,40,17:31
709,2014-03-13,06:53:00 AM,67,08:00
372,2017-11-06,03:03:00 PM,84,16:27
945,2014-06-13,07:03:00 AM,81,08:24
858,2014-09-27,11:29:00 AM,111,13:20
709,2018-09-25,05:05:00 AM,80,06:25
273,2019-09-14,06:26:00 AM,77,07:43
860,2016-01-23,01:37:00 AM,142,03:59
116,2023-09-30,10:46:00 AM,60,11:46
665,2022-11-06,08:34:00 AM,31,09:05
465,2023-02-24,05:04:00 AM,114,06:58
77,2016-09-26,03:20:00 AM,81,04:41
570,2017-07-06,06:46:00 PM,50,19:36
833,2023-07-18,04:15:00 PM,69,17:24
576,2020-07-06,04:12:00 PM,66,17:18
650,2023-02-01,09:31:00 PM,43,22:14
481,2021-01-31,10:32:00 PM,64,23:36
350,2014-10-19,02:25:00 PM,54,15:19
609,2021-12-07,10:54:00 PM,88,00:22
960,2016-01-31,04:08:00 AM,92,05:40
493,2020-01-16,02:26:00 AM,66,03:32
955,2021-03-10,04:29:00 AM,61,05:30
534,2016-04-23,01:06:00 PM,65,14:11
838,2018-07-20,06:53:00 PM,114,20:47
336,2019-11-27,03:22:00 PM,48,16:10
616,2014-09-22,02:59:00 PM,44,15:43
74,2020-09-25,02:24:00 AM,23,02:47
923,2020-05-11,08:58:00 AM,63,10:01
196,2024-02-14,08:11:00 AM,88,09:39
624,2017-07-19,09:12:00 PM,54,22:06
658,2020-05-12,03:50:00 PM,22,16:12
584,2020-02-19,05:01:00 AM,72,06:13
332,2019-09-01,11:08:00 PM,104,00:52
88,2016-02-25,02:50:00 PM,47,15:37
85,2015-04-04,04:11:00 AM,73,05:24
399,2018-09-16,03:08:00 AM,70,04:18
198,2020-06-02,06:32:00 AM,101,08:13
172,2016-08-27,02:12:00 AM,82,03:34
444,2014-08-30,07:47:00 PM,106,21:33
80,2016-11-18,02:04:00 AM,80,03:24
217,2016-03-12,12:37:00 AM,48,01:25
915,2016-02-12,08:40:00 AM,83,10:03
83,2019-09-28,04:37:00 AM,54,05:31
233,2019-09-10,02:43:00 PM,85,16:08
969,2017-04-08,08:50:00 PM,34,21:24
854,2015-11-17,07:34:00 PM,61,20:35
330,2023-03-17,03:32:00 PM,62,16:34
881,2016-05-08,04:43:00 AM,81,06:04
688,2021-09-25,08:20:00 AM,105,10:05
903,2019-12-27,11:45:00 AM,116,13:41
339,2019-01-19,05:46:00 PM,87,19:13
302,2022-05-20,02:51:00 PM,67,15:58
381,2023-10-12,04:02:00 AM,113,05:55
474,2021-11-24,05:40:00 PM,57,18:37
859,2017-02-02,05:43:00 AM,54,06:37
907,2020-09-15,08:38:00 PM,72,21:50
719,2022-12-22,09:14:00 AM,82,10:36
706,2022-01-06,08:23:00 PM,108,22:11
503,2020-01-29,02:18:00 AM,49,03:07
361,2021-10-08,06:41:00 PM,30,19:11
159,2014-11-17,08:34:00 AM,81,09:55
383,2019-10-08,02:33:00 AM,88,04:01
315,2023-06-29,08:03:00 AM,119,10:02
924,2014-05-24,11:46:00 AM,48,12:34
903,2020-07-11,08:32:00 AM,66,09:38
220,2019-01-09,06:32:00 AM,52,07:24
982,2020-03-01,01:51:00 PM,50,14:41
79,2014-04-08,05:00:00 AM,92,06:32
282,2021-02-21,04:40:00 AM,66,05:46
867,2016-01-10,08:57:00 PM,69,22:06
984,2014-02-26,05:44:00 AM,43,06:27
82,2020-09-10,11:55:00 PM,84,01:19
458,2019-08-24,09:11:00 AM,95,10:46
449,2014-07-29,06:28:00 PM,93,20:01
136,2020-02-21,06:06:00 PM,76,19:22
127,2015-01-20,08:46:00 AM,61,09:47
214,2018-09-16,09:09:00 PM,58,22:07
42,2015-08-05,01:13:00 AM,135,03:28
908,2021-07-25,01:03:00 PM,99,14:42
528,2021-09-19,09:49:00 PM,94,23:23
441,2020-11-24,05:07:00 AM,64,06:11
77,2017-10-26,12:41:00 AM,60,01:41
285,2019-02-07,02:15:00 AM,86,03:41
799,2018-11-13,06:00:00 PM,69,19:09
3,2014-07-20,03:45:00 AM,28,04:13
328,2017-02-13,05:39:00 PM,98,19:17
22,2023-10-16,01:06:00 AM,41,01:47
535,2021-01-12,05:36:00 PM,116,19:32
85,2021-01-05,01:06:00 AM,71,02:17
448,2022-11-09,11:32:00 AM,24,11:56
747,2017-02-11,04:17:00 PM,64,17:21
314,2023-06-29,08:29:00 PM,110,22:19
268,2017-02-07,12:52:00 PM,94,14:26
113,2019-05-18,10:36:00 AM,86,12:02
721,2015-10-06,11:40:00 AM,52,12:32
584,2015-04-22,02:31:00 AM,46,03:17
733,2018-02-14,06:21:00 PM,86,19:47
739,2015-05-21,07:53:00 PM,59,20:52
606,2023-12-04,12:08:00 AM,74,01:22
307,2015-02-28,03:44:00 PM,14,15:58
978,2022-12-30,04:57:00 AM,69,06:06
194,2016-09-11,01:02:00 PM,31,13:33
991,2021-10-06,11:03:00 AM,49,11:52
535,2018-05-23,09:33:00 AM,105,11:18
737,2016-07-31,09:02:00 PM,103,22:45
302,2015-12-01,11:23:00 PM,26,23:49
863,2020-01-12,07:02:00 PM,79,20:21
94,2023-08-16,07:09:00 AM,123,09:12
56,2021-04-15,12:30:00 PM,17,12:47
71,2018-11-13,06:30:00 AM,101,08:11
712,2019-02-24,08:21:00 AM,94,09:55
337,2014-08-28,08:14:00 AM,96,09:50
415,2018-06-26,12:37:00 PM,99,14:16
92,2018-03-08,04:20:00 AM,18,04:38
460,2020-01-05,12:04:00 PM,41,12:45
755,2023-12-17,01:22:00 AM,50,02:12
327,2015-04-17,12:25:00 AM,102,02:07
908,2019-06-29,10:10:00 AM,38,10:48
641,2023-03-14,07:49:00 AM,68,08:57
676,2022-03-28,06:53:00 AM,40,07:33
60,2024-01-09,12:24:00 AM,75,01:39
670,2023-08-14,01:55:00 PM,90,15:25
102,2017-06-08,03:06:00 AM,74,04:20
876,2017-06-16,10:07:00 PM,102,23:49
958,2014-07-26,02:27:00 PM,83,15:50
91,2020-12-15,05:06:00 PM,72,18:18
305,2023-05-28,12:28:00 AM,60,01:28
501,2021-08-20,02:37:00 PM,117,16:34
142,2015-02-16,01:05:00 PM,42,13:47
481,2020-04-25,10:53:00 PM,71,00:04
691,2020-12-11,05:56:00 PM,34,18:30
549,2020-02-23,11:21:00 PM,57,00:18
396,2021-01-26,04:40:00 PM,74,17:54
308,2021-03-18,05:10:00 AM,104,06:54
849,2021-04-19,11:25:00 AM,120,13:25
235,2016-11-04,12:31:00 PM,52,13:23
896,2015-08-22,04:33:00 PM,46,17:19
195,2023-06-05,07:08:00 PM,70,20:18
166,2016-01-10,05:14:00 PM,48,18:02
638,2018-06-11,06:56:00 PM,51,19:47
172,2014-10-30,08:36:00 AM,79,09:55
122,2015-04-06,04:01:00 AM,47,04:48
641,2014-12-20,08:10:00 PM,31,20:41
340,2018-04-28,12:08:00 PM,83,13:31
209,2017-02-13,12:54:00 PM,82,14:16
469,2015-03-23,05:05:00 PM,50,17:55
372,2021-01-10,01:55:00 PM,47,14:42
205,2014-06-24,07:25:00 AM,52,08:17
493,2020-10-28,05:09:00 AM,99,06:48
602,2018-01-18,01:21:00 AM,108,03:09
575,2021-09-07,04:00:00 PM,36,16:36
273,2015-01-05,07:07:00 PM,39,19:46
530,2022-10-26,06:33:00 PM,71,19:44
91,2022-07-15,11:53:00 AM,98,13:31
214,2018-07-15,10:53:00 PM,121,00:54
66,2017-10-07,08:42:00 PM,72,21:54
514,2021-05-01,04:24:00 AM,37,05:01
222,2015-04-13,03:42:00 AM,52,04:34
446,2015-11-18,04:44:00 AM,52,05:36
745,2017-01-05,01:41:00 AM,98,03:19
2,2020-07-26,07:06:00 PM,23,19:29
497,2021-06-12,06:33:00 AM,105,08:18
177,2021-05-25,11:34:00 PM,83,00:57
336,2015-12-12,02:09:00 AM,66,03:15
992,2016-12-11,02:56:00 PM,82,16:18
613,2020-04-07,05:02:00 PM,42,17:44
953,2019-10-14,04:46:00 AM,85,06:11
511,2014-09-19,10:20:00 AM,103,12:03
653,2014-01-01,12:50:00 AM,54,01:44
695,2023-01-18,09:57:00 AM,35,10:32
109,2014-02-09,01:54:00 AM,56,02:50
612,2015-10-01,06:54:00 AM,60,07:54
297,2022-08-23,09:38:00 AM,97,11:15
44,2015-07-04,04:10:00 PM,78,17:28
677,2014-11-28,04:57:00 PM,21,17:18
578,2022-08-04,07:27:00 PM,44,20:11
905,2016-02-02,11:49:00 PM,87,01:16
62,2016-06-30,05:13:00 PM,72,18:25
761,2019-06-13,01:41:00 AM,62,02:43
369,2021-04-08,07:52:00 AM,56,08:48
348,2022-06-10,07:39:00 AM,90,09:09
736,2020-09-01,08:35:00 PM,72,21:47
575,2014-06-12,07:00:00 AM,26,07:26
822,2015-06-26,08:54:00 AM,77,10:11
688,2023-08-05,04:13:00 AM,56,05:09
361,2017-05-20,10:34:00 PM,131,00:45
512,2015-06-22,08:49:00 PM,48,21:37
316,2019-08-09,08:53:00 PM,66,21:59
382,2022-06-27,06:08:00 PM,40,18:48
545,2017-02-15,02:12:00 PM,89,15:41
321,2022-03-27,09:25:00 PM,43,22:08
959,2020-01-05,08:44:00 PM,101,22:25
642,2020-04-19,06:25:00 PM,87,19:52
131,2017-03-08,09:35:00 PM,66,22:41
590,2019-07-15,05:56:00 AM,126,08:02
178,2022-02-26,11:38:00 AM,78,12:56
771,2023-08-16,09:16:00 AM,53,10:09
468,2016-11-01,05:26:00 PM,80,18:46
700,2016-05-01,11:25:00 PM,61,00:26
752,2016-12-06,01:53:00 PM,51,14:44
349,2019-01-10,04:57:00 AM,74,06:11
879,2020-12-13,04:39:00 PM,40,17:19
991,2023-04-05,06:23:00 PM,77,19:40
170,2023-04-26,10:59:00 PM,78,00:17
831,2022-08-04,01:45:00 PM,105,15:30
639,2015-11-03,11:07:00 PM,58,00:05
658,2016-11-30,08:51:00 AM,81,10:12
713,2019-04-26,04:43:00 PM,19,17:02
653,2017-07-06,03:05:00 PM,43,15:48
970,2021-08-07,10:15:00 AM,76,11:31
469,2014-12-25,05:27:00 PM,109,19:16
10,2022-07-19,05:42:00 AM,75,06:57
194,2017-07-10,09:42:00 AM,103,11:25
45,2018-07-08,03:13:00 PM,28,15:41
247,2018-09-13,03:25:00 AM,94,04:59
749,2021-07-19,04:19:00 PM,51,17:10
39,2015-09-20,02:36:00 PM,63,15:39
482,2017-06-29,03:30:00 PM,30,16:00
813,2014-06-18,05:20:00 AM,101,07:01
899,2021-06-01,02:59:00 PM,53,15:52
562,2023-06-12,05:33:00 AM,55,06:28
17,2016-07-30,11:34:00 AM,63,12:37
409,2017-09-11,07:28:00 AM,67,08:35
489,2017-02-25,08:14:00 AM,128,10:22
922,2019-02-08,07:28:00 AM,96,09:04
514,2019-04-23,12:51:00 PM,88,14:19
248,2017-04-13,11:09:00 AM,53,12:02
545,2014-07-09,11:09:00 AM,65,12:14
128,2014-10-11,08:31:00 AM,150,11:01
272,2018-06-15,12:32:00 PM,46,13:18
331,2016-10-25,08:35:00 PM,23,20:58
967,2014-01-27,11:01:00 AM,85,12:26
473,2018-04-14,11:38:00 PM,33,00:11
817,2014-05-09,07:10:00 PM,110,21:00
997,2023-06-25,12:32:00 PM,76,13:48
478,2018-12-26,04:40:00 PM,101,18:21
811,2016-10-14,03:09:00 PM,100,16:49
431,2015-12-13,07:02:00 PM,101,20:43
681,2018-06-23,08:24:00 AM,51,09:15
345,2017-02-23,04:16:00 PM,14,16:30
1,2018-03-02,03:14:00 PM,51,16:05
720,2015-02-05,07:26:00 PM,50,20:16
540,2016-01-08,11:15:00 PM,124,01:19
681,2016-02-28,08:41:00 PM,127,22:48
929,2019-12-08,04:51:00 PM,83,18:14
103,2019-05-04,05:26:00 PM,112,19:18
202,2017-09-07,12:16:00 AM,31,00:47
571,2024-01-18,04:28:00 AM,84,05:52
130,2016-04-22,04:10:00 AM,123,06:13
657,2017-11-14,06:15:00 PM,147,20:42
142,2023-07-17,11:24:00 AM,70,12:34
73,2019-12-08,02:59:00 AM,78,04:17
860,2016-10-17,08:48:00 PM,136,23:04
288,2014-04-19,03:45:00 PM,27,16:12
117,2023-04-20,12:26:00 AM,42,01:08
994,2022-01-28,04:23:00 PM,77,17:40
728,2016-04-24,04:40:00 AM,107,06:27
391,2019-01-23,05:31:00 PM,58,18:29
987,2014-06-19,02:57:00 PM,70,16:07
692,2017-06-29,12:24:00 PM,92,13:56
776,2016-01-17,02:52:00 AM,47,03:39
579,2023-08-22,05:19:00 AM,56,06:15
351,2019-10-28,01:43:00 AM,94,03:17
123,2023-03-31,11:05:00 PM,44,23:49
44,2015-04-11,11:59:00 AM,72,13:11
877,2018-12-03,09:57:00 PM,97,23:34
438,2019-08-08,09:55:00 PM,75,23:10
541,2014-03-21,12:04:00 AM,50,00:54
131,2016-04-06,04:09:00 PM,31,16:40
903,2022-09-16,12:58:00 PM,131,15:09
50,2017-11-16,08:47:00 PM,48,21:35
292,2016-06-04,04:25:00 PM,77,17:42
123,2016-03-28,10:53:00 AM,29,11:22
826,2023-06-23,02:28:00 AM,84,03:52
868,2015-05-15,01:20:00 AM,62,02:22
375,2015-04-13,07:24:00 PM,112,21:16
268,2020-01-18,03:10:00 PM,62,16:12
325,2017-07-15,03:32:00 PM,101,17:13
386,2022-09-04,06:22:00 PM,64,19:26
75,2018-07-04,02:12:00 PM,100,15:52
362,2023-05-06,12:47:00 PM,85,14:12
889,2016-02-02,10:34:00 PM,89,00:03
381,2017-02-01,03:54:00 AM,29,04:23
36,2019-07-21,03:39:00 PM,60,16:39
948,2019-01-29,10:37:00 AM,107,12:24
174,2018-08-26,08:26:00 AM,66,09:32
637,2017-06-19,07:42:00 PM,88,21:10
803,2020-11-26,11:00:00 PM,71,00:11
218,2016-04-30,10:38:00 AM,62,11:40
832,2019-03-18,09:58:00 AM,65,11:03
430,2020-09-27,04:20:00 AM,37,04:57
988,2015-02-18,09:13:00 AM,41,09:54
988,2014-11-01,12:20:00 AM,71,01:31
865,2015-03-03,05:42:00 PM,51,18:33
430,2017-01-05,03:04:00 AM,83,04:27
120,2022-08-19,04:13:00 PM,73,17:26
674,2014-02-05,11:50:00 AM,92,13:22
887,2014-04-18,01:02:00 PM,47,13:49
233,2022-12-29,04:08:00 AM,89,05:37
92,2022-03-25,02:39:00 PM,72,15:51
773,2017-06-01,10:42:00 AM,46,11:28
759,2019-12-31,06:55:00 AM,65,08:00
179,2016-08-09,11:29:00 PM,136,01:45
1000,2019-05-30,05:16:00 AM,110,07:06
955,2022-09-21,03:33:00 AM,64,04:37
136,2023-02-18,09:43:00 PM,101,23:24
6,2022-09-25,11:12:00 AM,69,12:21
99,2016-04-23,07:16:00 PM,83,20:39
667,2020-09-16,08:40:00 AM,140,11:00
992,2016-10-02,05:04:00 PM,45,17:49
64,2020-12-14,07:59:00 AM,82,09:21
770,2021-03-27,01:59:00 PM,27,14:26
569,2016-06-01,10:58:00 AM,27,11:25
932,2023-08-20,07:07:00 PM,94,20:41
200,2014-01-17,12:58:00 AM,62,02:00
596,2020-04-11,08:40:00 AM,54,09:34
435,2014-06-19,06:22:00 PM,105,20:07
871,2019-01-24,06:00:00 PM,68,19:08
700,2015-06-24,12:32:00 PM,78,13:50
287,2015-07-30,01:20:00 AM,103,03:03
177,2014-02-04,09:37:00 AM,34,10:11
847,2017-07-08,07:44:00 AM,51,08:35
77,2017-12-26,04:20:00 AM,70,05:30
769,2023-11-04,05:36:00 PM,58,18:34
356,2021-10-20,07:13:00 PM,99,20:52
554,2019-07-16,01:01:00 AM,105,02:46
232,2018-11-06,09:22:00 AM,88,10:50
736,2019-05-20,10:15:00 PM,62,23:17
999,2015-03-31,11:21:00 PM,136,01:37
524,2015-04-14,02:55:00 AM,73,04:08
526,2023-03-23,01:21:00 PM,67,14:28
37,2019-07-07,04:44:00 PM,43,17:27
706,2016-11-29,01:24:00 AM,99,03:03
898,2018-06-23,01:34:00 PM,97,15:11
434,2017-04-20,11:47:00 AM,40,12:27
154,2020-07-14,04:59:00 PM,114,18:53
375,2023-01-05,10:18:00 AM,47,11:05
614,2022-09-27,10:40:00 AM,53,11:33
159,2023-08-10,07:40:00 AM,122,09:42
36,2021-12-15,08:02:00 PM,121,22:03
201,2023-01-21,01:12:00 AM,19,01:31
400,2022-08-12,03:06:00 PM,54,16:00
166,2017-11-19,04:38:00 PM,91,18:09
74,2021-06-26,05:15:00 AM,94,06:49
940,2014-09-02,06:19:00 AM,76,07:35
492,2022-05-12,04:19:00 AM,67,05:26
418,2017-08-08,07:31:00 PM,68,20:39
343,2017-12-25,01:26:00 AM,92,02:58
35,2015-12-22,06:22:00 PM,52,19:14
584,2020-08-01,08:13:00 PM,70,21:23
747,2017-05-07,11:40:00 AM,63,12:43
367,2014-08-26,11:09:00 PM,67,00:16
720,2014-08-30,10:11:00 AM,45,10:56
839,2022-06-17,09:41:00 PM,112,23:33
623,2023-01-09,07:45:00 AM,78,09:03
80,2019-10-23,04:08:00 AM,93,05:41
932,2018-03-24,04:56:00 AM,43,05:39
819,2017-08-02,01:17:00 PM,44,14:01
476,2017-08-12,06:22:00 PM,91,19:53
57,2018-02-05,12:07:00 PM,18,12:25
515,2014-07-05,08:58:00 AM,94,10:32
113,2018-07-22,07:19:00 AM,60,08:19
690,2014-06-10,07:43:00 PM,75,20:58
595,2023-07-07,12:19:00 AM,55,01:14
733,2022-08-24,09:53:00 PM,66,22:59
554,2022-04-22,06:52:00 AM,71,08:03
246,2019-01-16,06:51:00 PM,102,20:33
306,2023-01-01,08:47:00 PM,51,21:38
250,2024-02-16,10:22:00 AM,59,11:21
518,2022-05-16,07:49:00 PM,45,20:34
119,2022-08-01,07:52:00 PM,68,21:00
105,2021-02-07,02:47:00 PM,81,16:08
834,2016-09-09,09:53:00 AM,83,11:16
863,2019-12-12,10:45:00 AM,23,11:08
939,2018-09-04,08:07:00 PM,31,20:38
625,2022-08-30,12:36:00 AM,75,01:51
210,2023-07-27,06:27:00 PM,56,19:23
906,2022-08-23,01:52:00 PM,88,15:20
328,2021-07-28,02:36:00 AM,111,04:27
10,2019-07-09,03:47:00 AM,100,05:27
784,2022-05-30,03:00:00 AM,45,03:45
451,2019-06-28,12:08:00 AM,96,01:44
136,2018-04-04,08:17:00 AM,106,10:03
895,2014-06-12,08:00:00 PM,53,20:53
436,2019-09-05,02:11:00 AM,87,03:38
57,2015-11-29,09:57:00 AM,80,11:17
814,2023-05-28,11:45:00 PM,59,00:44
929,2024-02-25,09:56:00 PM,89,23:25
493,2022-02-24,09:42:00 PM,45,22:27
57,2021-11-30,01:43:00 PM,119,15:42
758,2019-03-21,07:27:00 PM,42,20:09
275,2021-11-13,07:55:00 PM,54,20:49
222,2020-05-01,10:03:00 AM,85,11:28
12,2019-08-13,05:39:00 AM,42,06:21
471,2022-10-31,09:27:00 AM,68,10:35
13,2023-08-17,06:29:00 AM,54,07:23
237,2014-05-10,06:10:00 AM,58,07:08
561,2019-11-22,09:03:00 AM,123,11:06
623,2020-08-18,12:26:00 PM,93,13:59
52,2019-03-06,10:33:00 PM,26,22:59
341,2017-08-10,11:54:00 PM,61,00:55
957,2020-10-07,12:35:00 PM,23,12:58
830,2018-04-14,12:59:00 AM,90,02:29
512,2023-04-08,10:06:00 PM,85,23:31
37,2023-08-14,11:17:00 AM,79,12:36
848,2022-11-30,10:06:00 PM,38,22:44
556,2020-06-22,03:45:00 PM,113,17:38
537,2018-07-05,04:11:00 PM,54,17:05
587,2015-08-09,04:53:00 AM,62,05:55
235,2015-12-23,07:37:00 PM,100,21:17
659,2014-02-14,02:15:00 PM,75,15:30
112,2018-05-02,05:33:00 AM,74,06:47
234,2014-01-28,06:37:00 PM,30,19:07
57,2016-03-08,01:04:00 AM,68,02:12
717,2020-02-20,02:24:00 PM,75,15:39
624,2018-03-03,09:58:00 PM,35,22:33
137,2022-01-21,06:25:00 AM,96,08:01
